"Iteration","Continuity: Residual","X-momentum: Residual","Y-momentum: Residual"
20141.0,0.003254469580465225,0.001567875436293367,0.0024520413118064815
20152.0,3.987562630877755E-4,2.975241059522823E-4,3.0888054378563705E-4
20164.0,0.014392515542581825,0.02663254990826815,0.07377529496044213
20175.0,0.0017955756322971515,8.08595374540528E-4,0.001187920036856288
20187.0,1.614384621557699E-4,1.6427922494331262E-4,1.4682575878916177E-4
20198.0,0.00932109191957877,0.006551231115315953,0.009809462105445326
20210.0,7.954724712104348E-4,3.8607574543546313E-4,5.056720520446345E-4
20221.0,9.367981649114116E-5,1.1307019579462148E-4,9.464961339389043E-5
20233.0,0.00408813261487031,0.0020257930793445384,0.002862746976838362
20244.0,4.3574967174724553E-4,3.066013502775192E-4,3.2408921105450634E-4
20256.0,0.015201019054398428,0.02741061297683675,0.07512960631199747
20267.0,0.0018814382080551651,8.212715692670795E-4,0.0011144647174879084
20279.0,1.8655348067133292E-4,1.6004886427991783E-4,1.4137505762542787E-4
20290.0,0.007926681987355251,0.004773816982051076,0.006134732488630127
20302.0,6.258198302693135E-4,3.057126812259254E-4,3.6835411721843303E-4
20314.0,0.01710280343463121,0.05571380666673787,0.1752546069330258
20325.0,0.0022848055019811056,9.464971159127869E-4,0.0013486732466016843
20337.0,1.9935614919907056E-4,1.5598865588336373E-4,1.492039315004673E-4
20348.0,0.008116628383800409,0.004713152737905614,0.006322766284233465
20360.0,6.463644883388168E-4,2.816861391804239E-4,3.658579751248418E-4
20371.0,0.016108488085238598,0.12432689889144309,0.4203835255281426
20383.0,0.002236913519587035,9.531793009254714E-4,0.0013919687232189682
20394.0,2.4895149340156523E-4,1.5965864667538397E-4,1.7005501030608914E-4
20406.0,0.008640054751302695,0.004680806155533692,0.00665298057930871
20417.0,8.38404134754214E-4,3.0846003642772155E-4,4.3287961694563184E-4
20429.0,0.016436482107414763,0.12732789623612778,0.42503504258666586
20440.0,0.0027890133996980575,0.0011538062801229585,0.0017364615718366955
20452.0,2.4404269112684285E-4,1.0120747019118583E-4,1.1450197729390962E-4
20464.0,0.00791017035811931,0.0046492873972686435,0.006617608921020924
20475.0,7.559009921862044E-4,2.6346303257201363E-4,3.9631239285715155E-4
20487.0,0.015941061294055803,0.12892025256356696,0.4292559290564399
20498.0,0.002899809631193563,0.0011315049154524126,0.0017225309316592225
20510.0,2.694257385959022E-4,8.022441698440814E-5,1.0704167820982313E-4
20521.0,0.008819556216096777,0.006355955240790842,0.009783771786633401
20533.0,7.398872430300814E-4,2.485043196236397E-4,3.935746608041728E-4
20544.0,8.728052934389816E-5,2.7304964288947958E-5,3.996238180330461E-5
20556.0,0.002546104690854084,0.0010918811159130006,0.0017694720954136427
20567.0,2.954776762406056E-4,8.522277841597203E-5,1.3735444568796024E-4
20579.0,0.009258083789870922,0.006191102514515514,0.01024908514556369
20590.0,9.21592530345352E-4,2.9748586384415946E-4,5.239643724744982E-4
20602.0,8.472851350115469E-5,3.834360214735302E-5,5.3454933253126214E-5
20613.0,0.0028805639486393564,0.001380581981759726,0.0023726907272043694
20625.0,2.765916341328553E-4,1.0034976545599339E-4,1.555430150180647E-4
20637.0,0.00861555552155319,0.006187460819772913,0.010534878035868006
20648.0,8.790045255440602E-4,3.202346890691336E-4,5.638880330528207E-4
20660.0,8.695515135111309E-5,6.122320844570711E-5,6.962938221803718E-5
20671.0,0.0030959530949532495,0.0013866759638111966,0.002447811083668856
20683.0,2.8971463104723557E-4,1.624383298018058E-4,2.311115839834658E-4
20694.0,0.010131775826808975,0.00918307810667269,0.017559899081302635
20706.0,9.510793337316814E-4,3.715706130828466E-4,6.183136659202242E-4
20717.0,1.210279169024245E-4,9.489669491240477E-5,1.1777688540141475E-4
20729.0,0.0035653798256547724,0.0019124070958803309,0.003219686688138179
20740.0,4.1948271227556827E-4,2.5809228096924084E-4,3.695663354305842E-4
20752.0,0.012474072166383212,0.014655605643409458,0.03425945177884379
20763.0,0.0013557159835106086,5.906717877376166E-4,9.891388292504989E-4
20775.0,1.3253964084774175E-4,1.22419624545328E-4,1.4217242671660268E-4
20787.0,0.004676821748677455,0.002591247563949187,0.004165042522049185
20798.0,5.76715365236485E-4,2.5379072915727226E-4,3.7588835849623596E-4
20810.0,0.01548608781552085,0.05215994440095146,0.1715092012046512
20821.0,0.0020141986492304515,9.579151693514045E-4,0.0015758908053246997
20833.0,1.9263050803345206E-4,1.7813435323343289E-4,1.987161616950141E-4
20844.0,0.010659078478198426,0.009398889082918024,0.01702391351328687
20856.0,9.755376705540428E-4,4.4214501082954886E-4,6.937630705338337E-4
20867.0,1.1318761828569489E-4,1.2992471108638757E-4,1.293656163270842E-4
20879.0,0.004738322441778581,0.00265595262588742,0.004156673086338486
20890.0,5.379715523276744E-4,3.413913993122692E-4,4.6196436879027147E-4
20902.0,0.014757285466635451,0.113950035682651,0.4011571643605495
20913.0,0.002538701022612786,0.0012280958177430068,0.001975787273512471
20925.0,2.4548164945706346E-4,2.205744111046175E-4,2.426671328008621E-4
20936.0,0.01288336453384536,0.015112923919021318,0.03368098154798777
20948.0,0.001159067569151795,5.483182593105573E-4,8.161881216097998E-4
20960.0,1.2837749700951606E-4,1.3406367249795144E-4,1.3181124475767256E-4
20971.0,0.005865521587790571,0.0034597120612284114,0.00534475400238255
20983.0,5.595758275624168E-4,3.0244402276769606E-4,3.679073262644288E-4
20994.0,7.3064118011256E-5,9.99131214583E-5,8.381352695076963E-5
21006.0,0.0027496877776812655,0.0012393962438055409,0.001929861269535869
21017.0,3.243854096751513E-4,2.706757144964042E-4,2.743313124538869E-4
21029.0,0.013838814967986508,0.026997727182098318,0.0751920544652845
21040.0,0.001812078408983695,8.128462612000414E-4,0.0012083661771204437
21052.0,1.786265291383848E-4,1.7080180024381655E-4,1.669762017590314E-4
21063.0,0.009355251511606403,0.00653681415938894,0.00942993554192341
21075.0,7.951204085274505E-4,3.938615670541661E-4,5.037513704063402E-4
21086.0,9.699697835482438E-5,1.2007945225281739E-4,1.0176683862244437E-4
21098.0,0.004176694952429694,0.0019778480496768012,0.00297693008767133
21109.0,4.770095474311262E-4,2.530343064075534E-4,2.897953514451703E-4
21121.0,0.015912688544005276,0.054413992444535306,0.1736813630443567
21133.0,0.0018020384168114607,7.724162247475417E-4,0.0011107890533307407
21144.0,1.94017477345221E-4,1.743491714815841E-4,1.7071497038023722E-4
21156.0,0.008922213576451444,0.004747813412492495,0.006273687720506002
21167.0,8.467965684632925E-4,3.682964395573435E-4,4.8119112450109493E-4
21179.0,7.305222972167027E-5,9.291957184151161E-5,7.476630801243276E-5
21190.0,0.0037370466998886917,0.0015585561310907019,0.0022598894890519237
21202.0,3.221795434628494E-4,1.7281482385703056E-4,1.859940733559592E-4
21213.0,0.014463648306013816,0.01567964594655651,0.03433455604696105
21225.0,0.0012534298904879348,5.200773940002444E-4,7.162345155673317E-4
21236.0,1.3753539950891363E-4,1.2585285568179774E-4,1.1644750139913854E-4
21248.0,0.004721517133447382,0.0020032381517607976,0.0029405678812531124
21259.0,4.836612595460329E-4,1.9508318454656298E-4,2.5487109517971653E-4
21271.0,0.015256509852288916,0.015671156554200105,0.03422028685467216
21283.0,0.0013053905374254234,4.68428408543258E-4,6.808394537312647E-4
21294.0,1.3690473071429078E-4,7.870097705412965E-5,7.836371774583168E-5
21306.0,0.0048137014318954275,0.001977862355616907,0.00300921865730827
21317.0,4.933368298165223E-4,1.7014588096352743E-4,2.2840211598563914E-4
21329.0,0.014514980252025397,0.015616926160419048,0.03417553922996788
21340.0,0.0015497919860635717,5.725056643930173E-4,8.840272317400284E-4
21352.0,1.41873821531057E-4,6.326445439449006E-5,7.006144238417827E-5
21363.0,0.005539998657199168,0.0025425372062126686,0.003921143701517692
21375.0,4.7699822436458693E-4,1.4052434415259436E-4,2.236935504792868E-4
21386.0,0.015589710441813228,0.028098292415871043,0.07680079110102339
21398.0,0.0015232956497467313,5.217582379550432E-4,8.796527243994122E-4
21409.0,1.7118463848297738E-4,5.362978061179969E-5,7.91330072829564E-5
21421.0,0.005246807859627534,0.0024678809723217036,0.003961378002494252
21432.0,5.468209657237696E-4,1.6323163983348818E-4,2.736449248456703E-4
21444.0,0.01485165683348574,0.0274009076001027,0.07689654934413717
21456.0,0.0014030343305819941,5.054114698530246E-4,8.615702851000038E-4
21467.0,1.581691364362874E-4,5.502495651565762E-5,8.269281921543975E-5
21479.0,0.004642911750856067,0.002426042083769162,0.003988326027499497
21490.0,5.459272448561248E-4,1.7505578185748866E-4,2.8418184716646805E-4
21502.0,0.014473745999555043,0.026805579043733246,0.07681927045993682
21513.0,0.0017537889655610608,6.43217981817632E-4,0.0011399194428876342
21525.0,1.7010288438030281E-4,7.652762510939394E-5,1.0186740595603618E-4
21536.0,0.005789125110323325,0.0032645772243466297,0.005269066354566819
21548.0,5.405052057528827E-4,1.909279450453613E-4,3.040279371513746E-4
21559.0,0.015204159828811306,0.12306882611091817,0.4184714492364303
21571.0,0.0019782885892700905,8.523234855946409E-4,0.0014526240196401522
21582.0,2.333940323793633E-4,1.4024768669805622E-4,2.103784926913724E-4
21594.0,0.007143368211804477,0.004509492223104257,0.007191222874149953
21605.0,7.899329652843078E-4,3.780280289040019E-4,6.294601160286979E-4
21617.0,0.01543418922201328,0.12018255855725377,0.41323253734963783
21629.0,0.0020841004456849384,9.074680708990369E-4,0.0015796292549054
21640.0,2.3965032310646834E-4,1.675023435701305E-4,2.1420548598634101E-4
21652.0,0.007274476768591471,0.004600581645902707,0.007191091623964945
21663.0,8.012050186072484E-4,3.352947735735517E-4,5.393458367063448E-4
21675.0,8.185212528911605E-5,8.249420576465671E-5,8.908918581785023E-5
21686.0,0.0031031792690868385,0.0015599283722786184,0.0025687248392995007
21698.0,3.141628866619625E-4,1.7670811695491337E-4,2.3120610007538312E-4
21709.0,0.012864239352841212,0.014559500722545344,0.03319922825085736
21721.0,0.001216156549754023,5.174124079377973E-4,8.54883675443336E-4
21732.0,1.527007186360717E-4,1.4213516850151926E-4,1.4628246908911932E-4
21744.0,0.006077453596007877,0.003518914222378388,0.005427986782742732
21755.0,6.944916890143501E-4,3.991336243333536E-4,5.758512899980046E-4
21767.0,7.306679870246283E-5,9.203400081614318E-5,8.917665182397448E-5
21779.0,0.002650278763138772,0.0012481657730084796,0.0019913006205434835
21790.0,3.165633513748051E-4,1.911663711914508E-4,2.2675877020051326E-4
21802.0,0.013567576899292768,0.014711087516652562,0.03293952363328629
21813.0,0.0014622835170316631,6.579174315182486E-4,0.0010350046644171582
21825.0,1.5088237116216304E-4,1.467469615840401E-4,1.38623394142212E-4
21836.0,0.0074149354882459715,0.004648965893819748,0.006970827271500591
21848.0,6.672982218486517E-4,4.382212073707661E-4,5.275733155910107E-4
21859.0,8.433188888458457E-5,1.0878178193620959E-4,8.928715370037326E-5
21871.0,0.003207782608974281,0.0015536798298614286,0.0024507776232387413
21882.0,3.81863745803258E-4,2.3060204088789653E-4,2.5224901084939345E-4
21894.0,0.01586638893085771,0.05212367840294957,0.16902814199607752
21905.0,0.0022027521526830143,0.001008445663236319,0.0015483316804329166
21917.0,2.2705113719870488E-4,2.0025838330361802E-4,1.8558984567487605E-4
21928.0,0.011534338571238579,0.009506813593742924,0.016392964347570187
21940.0,9.312119393074375E-4,4.5677545937836676E-4,6.119763892090764E-4
21952.0,9.41096024261291E-5,1.1949249616430859E-4,9.449770935889743E-5
21963.0,0.004784295915494503,0.0026577269994125046,0.003861170723844009
21975.0,4.4039761172545E-4,3.11987459071292E-4,3.3997207333140005E-4
21986.0,0.01589887676280175,0.11610124314824241,0.4062458479104062
21998.0,0.00209217046079709,0.0010008057449390352,0.0014015683345836895
22009.0,2.3583101044197436E-4,2.0377475877610522E-4,1.9480950842815892E-4
22021.0,0.010550820198557114,0.006651360205713442,0.009064796017837566
22032.0,0.0010617453479075994,4.509898454833418E-4,5.820046285754395E-4
22044.0,1.0232024298134478E-4,1.0869585989562922E-4,8.558900377530415E-5
22055.0,0.004207763911850844,0.0020041462131279567,0.0028342162746423185
22067.0,3.4811247540814187E-4,2.4872746245852044E-4,2.6366272237167985E-4
22078.0,0.01447381666041504,0.015598950638005265,0.03362624943885629
22090.0,0.001243004462412132,5.134239191690077E-4,6.977275923763769E-4
22101.0,1.3569083067402633E-4,1.1777246109008473E-4,1.0019049031006164E-4
22113.0,0.004238779295420565,0.001979989430001103,0.0028662937914197403
22125.0,3.601986993230718E-4,1.7854731267583998E-4,2.0103559841869775E-4
22136.0,0.014714397094279633,0.015745393744751392,0.03366158956771482
22148.0,0.0012409637755686662,4.8780764013088036E-4,6.9195029777173E-4
22159.0,1.3647883934686514E-4,1.0347519809845261E-4,9.777997206162805E-5
22171.0,0.004457926130190937,0.001960862076824871,0.0029288152702462195
22182.0,4.444701215697498E-4,1.768838055718327E-4,2.1988586145994945E-4
22194.0,0.01454113942355157,0.015708130162493974,0.033779190525308075
22205.0,0.0015253443033192667,5.528691431813695E-4,8.286128047980384E-4
22217.0,1.3775234444269623E-4,7.290400205435618E-5,7.523865771674028E-5
22228.0,0.004918643322732002,0.0025331032798571857,0.0037417821592421368
22240.0,4.026974340896001E-4,1.4416975690272329E-4,2.011567690128458E-4
22251.0,0.01694578321640701,0.028201001244892835,0.07678162213247867
22263.0,0.0015600044563473779,5.261527058017369E-4,8.134612931091444E-4
22275.0,1.387897805380096E-4,4.89771773381175E-5,5.8962274853212065E-5
22286.0,0.004622605540945847,0.002483254151227698,0.003835893767464883
22298.0,4.0936423801726736E-4,1.267416732827494E-4,2.0015950816050922E-4
22309.0,0.015033010446278932,0.027612898991434643,0.07697180051302296
22321.0,0.0013816465807936066,5.164052146193898E-4,8.245733282229835E-4
22332.0,1.6437483793897858E-4,4.8627616237712355E-5,7.389265384727285E-5
22344.0,0.004740799896984584,0.002412533528174438,0.003964989967661236
22355.0,5.091031181321423E-4,1.522491543706791E-4,2.668039726633592E-4
22367.0,0.013741941061831273,0.02707213470344637,0.0770637634493166
22378.0,0.0015680028825570758,6.281071011924448E-4,0.0011375382159285686
22390.0,1.6007808130926352E-4,7.474556207438687E-5,1.0232601490476729E-4
22401.0,0.005570978647163275,0.0032421921596811343,0.005429296121454032
22413.0,4.980417423876968E-4,1.796180010220027E-4,2.9497299379882964E-4
22424.0,0.01634356840594894,0.05457477286712699,0.1771416812761358
22436.0,0.0016499364789495474,6.507825157408029E-4,0.0012010078355076709
22448.0,1.6089293710178535E-4,1.0591684315013288E-4,1.3360511266892767E-4
22459.0,0.005523585142514013,0.0033290172824457964,0.005419003308510899
22471.0,5.458951306862807E-4,2.7669392817664877E-4,4.443364587805929E-4
22482.0,0.014677979561146288,0.12169469725135922,0.41556317791266956
22494.0,0.0019601093932419098,8.904311318070956E-4,0.0015718144304509235
22505.0,2.4162955928918619E-4,1.6698119869888357E-4,2.1714664463669985E-4
22517.0,0.0071046294501287705,0.004552986561841396,0.007203595850238007
22528.0,7.718101175754619E-4,3.30563742015851E-4,5.315368306413286E-4
22540.0,0.014545030142600664,0.11867733195500407,0.4093580858925201
22551.0,0.002575772996921506,0.0011789336002805664,0.001990062925081811
22563.0,2.5432154975528584E-4,2.085742963506883E-4,2.4196180026615522E-4
22574.0,0.010479272710783106,0.009312290137789427,0.017029793284658062
22586.0,9.399046454527267E-4,4.303822099466988E-4,6.6692218138847E-4
22597.0,1.0937715362972794E-4,1.2902771355677927E-4,1.212776745192822E-4
22609.0,0.004712210064146211,0.002625844181193597,0.004191704829962017
22621.0,4.417551237953126E-4,2.3908076370473638E-4,3.267457745402988E-4
22632.0,0.014633578401028503,0.11480570326784356,0.4024759154520752
22644.0,0.002033580951288784,9.829566750119247E-4,0.0015900329592391845
22655.0,2.4801118884383447E-4,2.1213134665059485E-4,2.4233890847431285E-4
22667.0,0.011071569905148524,0.009535269333679748,0.016994825521294707
22678.0,0.0011669554877292022,5.420426168849022E-4,8.204124818266252E-4
22690.0,1.1018843515665836E-4,1.3195114611003048E-4,1.342291773940337E-4
22701.0,0.00589833149881026,0.003475203540459038,0.00542653884567916
22713.0,5.30821871977043E-4,3.688003316602938E-4,4.6840690284515225E-4
22724.0,6.880617131536609E-5,9.773665659691987E-5,8.904542786199429E-5
22736.0,0.002571852445490032,0.0012203894897335162,0.0019612452381236353
22747.0,3.0729804025762927E-4,2.6490252133079095E-4,2.701547140493063E-4
22759.0,0.013377006259276398,0.01526169432678259,0.0339332562520771
22771.0,0.0012680061532339654,5.560568947428624E-4,8.18266944434533E-4
22782.0,1.494096942247351E-4,1.5537710960502644E-4,1.3744820501032182E-4
22794.0,0.007467874302355892,0.004692553021210709,0.006532292700711832
22805.0,8.037452449353488E-4,4.009403850308484E-4,5.293320524407342E-4
22817.0,8.772597919595848E-5,1.1109461190534558E-4,9.138094302884674E-5
22828.0,0.003871747502917937,0.0020057106360999023,0.0030413172581688396
22840.0,3.692007400054863E-4,2.2750620395440806E-4,2.450716927603456E-4
22851.0,0.01670739534629594,0.053864140735469274,0.17295444988451314
22863.0,0.0018656457630827987,7.97537714356521E-4,0.0011627880865145287
22874.0,2.12487708784849E-4,1.7715730668619404E-4,1.7657703626433686E-4
22886.0,0.010103253461075278,0.006528702799898551,0.009296693572278532
22897.0,9.730967854507618E-4,4.307623411145538E-4,6.019444664722495E-4
22909.0,8.905990719274232E-5,1.0800989157657497E-4,9.560293330467116E-5
22920.0,0.004352045556861738,0.0020083054476979063,0.0028759169111132995
22932.0,3.616109871941724E-4,2.714075029257059E-4,2.949086033318467E-4
22944.0,0.015596322241227614,0.01557365204705782,0.03453393744302268
22955.0,0.001652556845576894,6.290942422869714E-4,8.987372783619201E-4
